row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
4144,Djibouti,NULL,1961,0,2.46,25.02,0,2.98,4.48,NULL,NULL
4145,Djibouti,NULL,1962,0,2.36,24.74,0,2.97,4.3,NULL,NULL
4146,Djibouti,NULL,1963,0,2.25,24.51,0,2.85,4.09,NULL,NULL
4147,Djibouti,NULL,1964,0,2.14,23.73,0,2.9,2.92,NULL,NULL
4148,Djibouti,NULL,1965,0,2.02,22.79,0,2.65,2.76,NULL,NULL
4149,Djibouti,NULL,1966,0,2.87,22.49,0,2.68,2.61,NULL,NULL
4150,Djibouti,NULL,1967,0,2.72,22.36,0,2.56,2.48,NULL,NULL
4151,Djibouti,NULL,1968,0,2.59,23.09,0,2.42,2.35,NULL,NULL
4152,Djibouti,NULL,1969,0,3.25,22.85,0,2.38,2.22,NULL,NULL
4153,Djibouti,NULL,1970,0,3.05,22.24,0,2.32,2.08,NULL,NULL
4154,Djibouti,NULL,1971,0,2.85,21.87,0,2.25,1.95,NULL,NULL
4155,Djibouti,NULL,1972,0,3.33,20.98,0,2.1,0.61,NULL,NULL
4156,Djibouti,NULL,1973,0,3.1,19.37,0,1.57,1.13,NULL,NULL
4157,Djibouti,NULL,1974,0,4.07,18.68,0,1.49,1.98,NULL,NULL
4158,Djibouti,NULL,1975,0,6.28,17.27,0,1.44,1.44,NULL,NULL
4159,Djibouti,NULL,1976,0,7.89,16.61,0,1.3,1,NULL,NULL
4160,Djibouti,NULL,1977,0,5.26,14.56,0,1.6,0.91,NULL,NULL
4161,Djibouti,NULL,1978,0.8,3.86,14.23,0,1.87,0.83,NULL,NULL
4162,Djibouti,NULL,1979,0.64,4.59,13.66,0.31,2.36,0.77,NULL,NULL
4163,Djibouti,NULL,1980,0.75,4.67,15.54,0.22,2.66,0.78,NULL,NULL
4164,Djibouti,NULL,1981,1.01,6.24,10.05,1.31,2.8,1.13,NULL,NULL
4165,Djibouti,NULL,1982,2.62,4.87,8.41,0.4,2.42,2.71,NULL,NULL
4166,Djibouti,NULL,1983,0.91,3.82,9.78,0.42,2.16,2.13,NULL,NULL
4167,Djibouti,NULL,1984,0.85,3.66,10.78,0.36,1.99,2.89,NULL,NULL
4168,Djibouti,NULL,1985,0.72,4.36,9.95,0.31,1.97,3.31,NULL,NULL
4169,Djibouti,NULL,1986,0.49,5.36,9.4,0.28,1.77,1.97,NULL,NULL
4170,Djibouti,NULL,1987,0.7,4.31,8.73,0.32,1.45,1.28,NULL,NULL
4171,Djibouti,NULL,1988,0.55,3.91,8.42,0.45,1.47,1.83,NULL,NULL
4172,Djibouti,NULL,1989,0.49,3.64,7.48,0.24,1.19,1.27,NULL,NULL
4173,Dominica,NULL,1961,2.9,4.95,1.16,8.38,2.3,20.69,NULL,NULL
4174,Dominica,NULL,1962,4.16,4.88,1.12,8.77,3.24,26.13,NULL,NULL
4175,Dominica,NULL,1963,4.45,4.58,1.12,8.82,3.38,25.79,NULL,NULL
4176,Dominica,NULL,1964,4.97,4.5,1.18,9.31,4.03,25.45,NULL,NULL
4177,Dominica,NULL,1965,5.63,4.3,1.17,8.79,3.96,31.37,NULL,NULL
4178,Dominica,NULL,1966,6.26,4.02,1.16,8.78,4.23,25.49,NULL,NULL
4179,Dominica,NULL,1967,6.73,3.87,1.13,8.63,4.38,25.08,NULL,NULL
4180,Dominica,NULL,1968,7.58,3.89,0.96,8.53,5.21,26.16,NULL,NULL
4181,Dominica,NULL,1969,8.53,4.01,1.03,8.79,5.38,27.93,NULL,NULL
4182,Dominica,NULL,1970,10.42,3.84,1.22,8.84,6.53,22.49,NULL,NULL
4183,Dominica,NULL,1971,10.84,3.85,1.08,8.53,5.89,23.76,NULL,NULL
4184,Dominica,NULL,1972,10.18,3.89,1.84,10.12,5.23,27.9,NULL,NULL
4185,Dominica,NULL,1973,6.59,3.85,1.14,10.07,1.36,29.14,NULL,NULL
4186,Dominica,NULL,1974,7.03,3.65,0.91,10.15,1.39,30.35,NULL,NULL
4187,Dominica,NULL,1975,9.65,5.46,0.8,8.55,0.75,25.25,NULL,NULL
4188,Dominica,NULL,1976,10.45,5.43,1.25,8.87,0.45,25.33,NULL,NULL
4189,Dominica,NULL,1977,13.8,6.06,0.63,9.75,0.54,25.65,NULL,NULL
4190,Dominica,NULL,1978,15.17,5.59,0.94,9.69,0.18,26.5,NULL,NULL
4191,Dominica,NULL,1979,15.46,3.61,0.63,10.43,0.06,18.81,NULL,NULL
4192,Dominica,NULL,1980,13.74,3.93,0.7,10.55,0.4,26.96,NULL,NULL
4193,Dominica,NULL,1981,18.6,3.8,0.81,9.58,0.03,26.06,NULL,NULL
4194,Dominica,NULL,1982,17,3.73,0.77,11.23,0,29.87,NULL,NULL
4195,Dominica,NULL,1983,22.46,4.19,0.78,8.92,0.43,18.42,NULL,NULL
4196,Dominica,NULL,1984,25.51,5.29,0.88,8.61,0.81,20.3,NULL,NULL
4197,Dominica,NULL,1985,22.37,5.71,0.96,8.54,0.82,19.77,NULL,NULL
4198,Dominica,NULL,1986,27.45,5.93,0.98,9.7,0.69,18.99,NULL,NULL
4199,Dominica,NULL,1987,27.38,6.25,0.99,11.2,3.75,15.54,NULL,NULL
4200,Dominica,NULL,1988,27.94,6.71,1.09,11.64,2.63,16.28,NULL,NULL
4201,Dominica,NULL,1989,33.34,7.69,1.1,12.19,2.69,19.31,NULL,NULL
4202,"Dominican Republic",NULL,1961,5.58,6.88,0.22,2.73,0,4.37,NULL,NULL
4203,"Dominican Republic",NULL,1962,5.75,7.11,0.22,2.9,0.03,8.4,NULL,NULL
4204,"Dominican Republic",NULL,1963,6.2,6.98,0.22,2.68,0.05,9.39,NULL,NULL
4205,"Dominican Republic",NULL,1964,6.04,7.01,0.22,2.61,0.08,11.65,NULL,NULL
4206,"Dominican Republic",NULL,1965,5.97,6.23,0.22,2.32,0.01,5.91,NULL,NULL
4207,"Dominican Republic",NULL,1966,6.03,6.3,0.23,2.62,0.01,9.72,NULL,NULL
4208,"Dominican Republic",NULL,1967,6.08,5.99,0.23,2.44,0,6.84,NULL,NULL
4209,"Dominican Republic",NULL,1968,6.16,5.96,0.23,2.65,0.02,8.48,NULL,NULL
4210,"Dominican Republic",NULL,1969,6.22,6.26,0.23,2.46,0.01,8.12,NULL,NULL
4211,"Dominican Republic",NULL,1970,6.4,6.21,0.23,2.59,0.03,7.88,NULL,NULL
4212,"Dominican Republic",NULL,1971,6.54,6.52,0.26,3.16,0.01,6.79,NULL,NULL
4213,"Dominican Republic",NULL,1972,6.59,6.44,0.26,3.5,0.01,6.04,NULL,NULL
4214,"Dominican Republic",NULL,1973,6.61,6.58,0.26,3.59,0,5.21,NULL,NULL
4215,"Dominican Republic",NULL,1974,6.04,6.54,0.25,3.74,0.01,3.96,NULL,NULL
4216,"Dominican Republic",NULL,1975,7.07,6.56,0.25,3.86,0.01,5.31,NULL,NULL
4217,"Dominican Republic",NULL,1976,7.08,6.91,0.25,4.14,0.01,5.72,NULL,NULL
4218,"Dominican Republic",NULL,1977,7.32,7.12,0.26,4.26,0.02,6.61,NULL,NULL
4219,"Dominican Republic",NULL,1978,8.56,7.93,0.26,4.18,0.02,6.01,NULL,NULL
4220,"Dominican Republic",NULL,1979,9.85,7.91,0.27,4.33,0.16,7.41,NULL,NULL
4221,"Dominican Republic",NULL,1980,12.54,8.4,0.31,3.11,0.29,8.79,NULL,NULL
4222,"Dominican Republic",NULL,1981,11.06,8.14,0.31,1.36,0.2,7.29,NULL,NULL
4223,"Dominican Republic",NULL,1982,10.11,8.33,0.31,1.15,0.12,7.17,NULL,NULL
4224,"Dominican Republic",NULL,1983,12.13,8.66,0.31,1.1,0.01,6.65,NULL,NULL
4225,"Dominican Republic",NULL,1984,13.54,8.45,0.3,1.13,0.01,5.03,NULL,NULL
4226,"Dominican Republic",NULL,1985,12.63,8.69,0.32,2.03,0.02,7.64,NULL,NULL
4227,"Dominican Republic",NULL,1986,12.84,7.79,0.28,2.21,0,9,NULL,NULL
4228,"Dominican Republic",NULL,1987,13.74,8.71,0.27,2.51,0.06,7.9,NULL,NULL
4229,"Dominican Republic",NULL,1988,15.55,9.78,0.25,2.57,0.05,7.46,NULL,NULL
4230,"Dominican Republic",NULL,1989,16.05,10.11,0.25,2.91,0.02,9.02,NULL,NULL
4231,"East Timor",NULL,1961,5.3,3.41,1.66,11,63.05,0,NULL,NULL
4232,"East Timor",NULL,1962,5.28,3.27,1.65,10.66,62.07,0,NULL,NULL
4233,"East Timor",NULL,1963,5.25,3.32,1.68,10.98,61.09,0,NULL,NULL
4234,"East Timor",NULL,1964,5.29,3.58,1.6,10.88,70.12,0,NULL,NULL
4235,"East Timor",NULL,1965,5.2,3.81,1.72,11.1,68.97,0,NULL,NULL
4236,"East Timor",NULL,1966,5.11,3.87,1.69,10.58,67.8,0,NULL,NULL
4237,"East Timor",NULL,1967,5.03,3.71,1.43,8.2,66.63,0,NULL,NULL
4238,"East Timor",NULL,1968,4.94,3.67,1.33,8.71,65.46,0,NULL,NULL
4239,"East Timor",NULL,1969,4.85,3.72,1.11,8.17,64.31,0,NULL,NULL
4240,"East Timor",NULL,1970,4.84,3.86,1.3,8.89,63.18,0,NULL,NULL
4241,"East Timor",NULL,1971,4.75,4.02,1.36,9.64,62.06,0,NULL,NULL
4242,"East Timor",NULL,1972,4.67,4.29,1.33,9.95,60.97,0,NULL,NULL
4243,"East Timor",NULL,1973,4.58,3.99,1.24,9.01,59.93,0,NULL,NULL
4244,"East Timor",NULL,1974,4.52,3.96,1.18,9.1,59.09,0,NULL,NULL
4245,"East Timor",NULL,1975,4.46,3.61,1.12,6.13,58.32,0,NULL,NULL
4246,"East Timor",NULL,1976,4.73,2.77,1.08,4.92,49.21,0,NULL,NULL
4247,"East Timor",NULL,1977,4.65,2.42,0.83,4,45.21,0,NULL,NULL
4248,"East Timor",NULL,1978,4.74,2.12,0.59,3.18,44.61,0,NULL,NULL
4249,"East Timor",NULL,1979,5.01,1.81,0.31,2.8,39.39,0,NULL,NULL
4250,"East Timor",NULL,1980,5.01,2.01,0.18,2.72,34.26,0,NULL,NULL
4251,"East Timor",NULL,1981,4.96,1.82,0.22,3.33,33.88,0,NULL,NULL
4252,"East Timor",NULL,1982,4.91,1.68,0.28,4.1,33.58,0,NULL,NULL
4253,"East Timor",NULL,1983,5.32,1.53,0.3,5.19,33.21,0,NULL,NULL
4254,"East Timor",NULL,1984,5.48,1.35,0.35,6.31,32.77,0,NULL,NULL
4255,"East Timor",NULL,1985,5.57,1.31,0.38,7.1,35.18,0,NULL,NULL
4256,"East Timor",NULL,1986,5.47,1.33,0.35,7.6,34.57,0,NULL,NULL
4257,"East Timor",NULL,1987,5.45,1.3,0.37,7.39,33.91,0,NULL,NULL
4258,"East Timor",NULL,1988,5.26,1.43,0.36,7.8,33.21,0,NULL,NULL
4259,"East Timor",NULL,1989,5.25,1.58,0.39,9.24,29.74,0,NULL,NULL
4260,Ecuador,NULL,1961,0.98,7.84,1.38,6.34,0.77,6.03,NULL,NULL
4261,Ecuador,NULL,1962,1,7.7,1.36,6.49,0.75,6.44,NULL,NULL
4262,Ecuador,NULL,1963,1.07,8.4,1.34,4.99,0.74,7.69,NULL,NULL
4263,Ecuador,NULL,1964,1.1,8.35,1.32,5.13,0.72,6.09,NULL,NULL
4264,Ecuador,NULL,1965,1.23,8.44,1.29,5.25,0.7,6.41,NULL,NULL
4265,Ecuador,NULL,1966,1.2,8.45,1.26,5.16,0.68,5.62,NULL,NULL
4266,Ecuador,NULL,1967,1.26,8.33,1.26,5.05,0.67,5.54,NULL,NULL
4267,Ecuador,NULL,1968,1.23,8.55,1.25,5,0.65,6.19,NULL,NULL
4268,Ecuador,NULL,1969,1.3,8.84,1.23,4.88,0.64,4.32,NULL,NULL
4269,Ecuador,NULL,1970,1.5,10.03,1.21,4.85,0.62,7.52,NULL,NULL
4270,Ecuador,NULL,1971,1.66,8.5,1.2,4.82,0.61,7.41,NULL,NULL
4271,Ecuador,NULL,1972,1.76,8.53,1.19,4.84,0.59,7.29,NULL,NULL
4272,Ecuador,NULL,1973,1.65,8.36,1.16,5.05,0.49,8.61,NULL,NULL
4273,Ecuador,NULL,1974,1.9,9.29,1.16,5.28,0.45,9.46,NULL,NULL
4274,Ecuador,NULL,1975,1.85,9.5,1.17,5.53,0.55,9.84,NULL,NULL
4275,Ecuador,NULL,1976,2.1,9.32,1.17,5.78,0.55,9.16,NULL,NULL
4276,Ecuador,NULL,1977,2.45,9.85,0.66,6.02,0.53,10.68,NULL,NULL
4277,Ecuador,NULL,1978,2.62,10.98,0.65,6.66,0.52,11.64,NULL,NULL
4278,Ecuador,NULL,1979,2.6,11.14,0.66,7.16,0.52,12.86,NULL,NULL
4279,Ecuador,NULL,1980,2.49,9.06,0.64,7.69,0.5,13.26,NULL,NULL
4280,Ecuador,NULL,1981,2.98,9.08,0.69,6.38,0.49,11.55,NULL,NULL
4281,Ecuador,NULL,1982,3.23,9.15,0.66,6.6,0.48,11.49,NULL,NULL
4282,Ecuador,NULL,1983,3.48,9.23,0.67,6.65,0.47,12.3,NULL,NULL
4283,Ecuador,NULL,1984,4.07,9.21,0.6,6.87,0.46,12.79,NULL,NULL
4284,Ecuador,NULL,1985,4.75,9.57,0.6,7.06,0.67,10.54,NULL,NULL
4285,Ecuador,NULL,1986,5.76,9.47,0.49,7.15,0.76,8.89,NULL,NULL
4286,Ecuador,NULL,1987,5.4,9.53,0.45,6.94,0.72,8.17,NULL,NULL
4287,Ecuador,NULL,1988,5.48,10.29,0.43,6.56,0.69,8.16,NULL,NULL
4288,Ecuador,NULL,1989,5.83,9.59,0.45,6.3,0.72,7.32,NULL,NULL
4289,Egypt,NULL,1961,2.5,6.2,1.39,0.04,0.98,3.88,NULL,NULL
4290,Egypt,NULL,1962,2.46,6.08,1.28,0.04,0.98,4.56,NULL,NULL
4291,Egypt,NULL,1963,2.43,6.15,1.22,0.05,1.01,4.09,NULL,NULL
4292,Egypt,NULL,1964,2.39,6.16,1.23,0.03,1.01,4.73,NULL,NULL
4293,Egypt,NULL,1965,2.4,6.14,1.38,0.03,1.01,3.59,NULL,NULL
4294,Egypt,NULL,1966,2.3,6.4,1.65,0.03,1.02,4.23,NULL,NULL
4295,Egypt,NULL,1967,2.28,5.97,1.42,0.03,1.04,3.22,NULL,NULL
4296,Egypt,NULL,1968,2.24,6.76,1.25,0.03,0.85,2.97,NULL,NULL
4297,Egypt,NULL,1969,2.25,6.43,1.39,0.04,0.88,2.77,NULL,NULL
4298,Egypt,NULL,1970,2.35,6.26,1.35,0.04,0.88,2.64,NULL,NULL
4299,Egypt,NULL,1971,2.4,6.35,1.43,0.03,0.83,2.81,NULL,NULL
4300,Egypt,NULL,1972,2.5,6.38,1.35,0.03,0.87,2.74,NULL,NULL
4301,Egypt,NULL,1973,2.32,6.28,1.3,0.04,0.81,2.77,NULL,NULL
4302,Egypt,NULL,1974,2.37,6.19,1.24,0.04,0.79,3.18,NULL,NULL
4303,Egypt,NULL,1975,2.44,6.39,1.19,0.04,0.75,3.86,NULL,NULL
4304,Egypt,NULL,1976,2.44,6.87,1.11,0.06,0.77,4.52,NULL,NULL
4305,Egypt,NULL,1977,2.67,6.64,1.23,0.05,0.74,3.79,NULL,NULL
4306,Egypt,NULL,1978,2.69,6.91,1.06,0.05,0.74,4.51,NULL,NULL
4307,Egypt,NULL,1979,3.01,6.51,1.06,0.05,0.75,4.32,NULL,NULL
4308,Egypt,NULL,1980,3.9,7.16,1.18,0.06,0.77,4.65,NULL,NULL
4309,Egypt,NULL,1981,4.8,7.52,1.29,0.06,0.95,5.32,NULL,NULL
4310,Egypt,NULL,1982,4.41,7.58,1.34,0.06,1.35,5.55,NULL,NULL
4311,Egypt,NULL,1983,5.36,8.8,1.49,0.05,1.5,6.1,NULL,NULL
4312,Egypt,NULL,1984,6.39,7.8,1.55,0.05,1.72,6.41,NULL,NULL
4313,Egypt,NULL,1985,5.88,7.77,1.6,0.06,1.82,6.38,NULL,NULL
4314,Egypt,NULL,1986,5.53,7.98,1.64,0.06,1.61,6.87,NULL,NULL
4315,Egypt,NULL,1987,6.2,8.09,1.66,0.06,1.43,6.55,NULL,NULL
4316,Egypt,NULL,1988,5.07,7.81,1.83,0.05,1.55,7.39,NULL,NULL
4317,Egypt,NULL,1989,4.69,7.63,1.56,0.08,1.59,7.59,NULL,NULL
4318,"El Salvador",NULL,1961,0.99,7.03,0.03,4.07,0,1.4,NULL,NULL
4319,"El Salvador",NULL,1962,1,6.81,0.03,3.96,0,1.7,NULL,NULL
4320,"El Salvador",NULL,1963,1.02,6.85,0.03,3.87,0,1.73,NULL,NULL
4321,"El Salvador",NULL,1964,1.04,6.42,0.03,3.75,0,2.16,NULL,NULL
4322,"El Salvador",NULL,1965,1.05,6.1,0.03,3.67,0,2.47,NULL,NULL
4323,"El Salvador",NULL,1966,1.06,6.38,0.03,3.57,0,1.87,NULL,NULL
4324,"El Salvador",NULL,1967,1.11,6.08,0.03,3.47,0,1.58,NULL,NULL
4325,"El Salvador",NULL,1968,1.14,5.64,0.03,3.37,0,1.69,NULL,NULL
4326,"El Salvador",NULL,1969,1.18,5.93,0.02,3.21,0,2.42,NULL,NULL
4327,"El Salvador",NULL,1970,1.21,5.5,0.02,3.15,0,1.67,NULL,NULL
4328,"El Salvador",NULL,1971,1.15,5.82,0.02,2.94,0,1.86,NULL,NULL
4329,"El Salvador",NULL,1972,1.12,5.62,0.02,3.36,0,1.43,NULL,NULL
4330,"El Salvador",NULL,1973,1.08,6.36,0.02,3.38,0,1.79,NULL,NULL
4331,"El Salvador",NULL,1974,1.13,8.3,0.02,3.36,0,1.8,NULL,NULL
4332,"El Salvador",NULL,1975,1.54,6.53,0.02,3.42,0,1.85,NULL,NULL
4333,"El Salvador",NULL,1976,2,6.67,0.02,3.38,0,1.54,NULL,NULL
4334,"El Salvador",NULL,1977,2.92,6.77,0.02,3.41,0,1.59,NULL,NULL
4335,"El Salvador",NULL,1978,3.36,6.76,0.02,3.47,0,1.75,NULL,NULL
4336,"El Salvador",NULL,1979,3.59,6.71,0.03,3.59,0,2.05,NULL,NULL
4337,"El Salvador",NULL,1980,2.94,7.24,0.02,3.8,0,2.15,NULL,NULL
4338,"El Salvador",NULL,1981,3.52,5.95,0.02,2.97,0,3.56,NULL,NULL
4339,"El Salvador",NULL,1982,3.56,5.7,0.02,2.89,0,1.92,NULL,NULL
4340,"El Salvador",NULL,1983,3.92,5.53,0.03,2.87,0,1,NULL,NULL
4341,"El Salvador",NULL,1984,4.8,6.08,0.02,2.77,0,1.77,NULL,NULL
4342,"El Salvador",NULL,1985,5.06,5.4,0.02,2.83,0,2.64,NULL,NULL
4343,"El Salvador",NULL,1986,5.91,5.39,0.02,2.87,0,2.96,NULL,NULL
4344,"El Salvador",NULL,1987,5.79,3.6,0.02,2.87,0,2.78,NULL,NULL
4345,"El Salvador",NULL,1988,6.22,4.16,0.02,2.56,0,1.92,NULL,NULL
4346,"El Salvador",NULL,1989,7.19,5.11,0.02,1.93,0,2.04,NULL,NULL
4347,Eswatini,NULL,1961,0.82,27.44,4.85,1.28,0,0,NULL,NULL
4348,Eswatini,NULL,1962,0.83,30.37,4.99,1.1,0,0,NULL,NULL
4349,Eswatini,NULL,1963,0.84,29.7,4.63,0.95,0,0,NULL,NULL
4350,Eswatini,NULL,1964,0.85,29.58,4.76,0.99,0,0,NULL,NULL
4351,Eswatini,NULL,1965,0.85,28.84,4.63,0.71,0,0,NULL,NULL
4352,Eswatini,NULL,1966,0.85,28.58,4.42,0.81,0,0,NULL,NULL
4353,Eswatini,NULL,1967,0.85,29.3,4.62,1.06,0,0,NULL,NULL
4354,Eswatini,NULL,1968,0.85,30.45,4.24,1.07,0,0.12,NULL,NULL
4355,Eswatini,NULL,1969,0.86,24.67,5.21,1.1,0,0.12,NULL,NULL
4356,Eswatini,NULL,1970,0.86,24,5.29,1.04,0,0.11,NULL,NULL
4357,Eswatini,NULL,1971,0.9,21.62,5.34,0.99,0,0.11,NULL,NULL
4358,Eswatini,NULL,1972,0.86,24.66,5.01,1.23,0,0.11,NULL,NULL
4359,Eswatini,NULL,1973,0.92,21.22,5.02,1.3,0,0.1,NULL,NULL
4360,Eswatini,NULL,1974,1.01,22.86,5.09,1.31,0,0.1,NULL,NULL
4361,Eswatini,NULL,1975,1.08,23.86,5.41,1.42,0,0.1,NULL,NULL
4362,Eswatini,NULL,1976,1.15,24.46,4.9,1.43,0,0.09,NULL,NULL
4363,Eswatini,NULL,1977,1.11,22.06,4.78,1.5,0,0.1,NULL,NULL
4364,Eswatini,NULL,1978,1.12,23.25,4.82,1.16,0,0.08,NULL,NULL
4365,Eswatini,NULL,1979,1.16,23.65,4.7,1.29,0,0.1,NULL,NULL
4366,Eswatini,NULL,1980,1.07,25.95,4.75,1.01,0,0.12,NULL,NULL
4367,Eswatini,NULL,1981,1.3,28.91,4.76,1.22,0,0.11,NULL,NULL
4368,Eswatini,NULL,1982,1.26,26.2,4.85,1.03,0,0.13,NULL,NULL
4369,Eswatini,NULL,1983,1.22,27.87,4.94,0.99,0,0.12,NULL,NULL
4370,Eswatini,NULL,1984,1.18,22.17,4.33,1.1,0,0.13,NULL,NULL
4371,Eswatini,NULL,1985,1.15,21.81,3.74,0.92,0,0.13,NULL,NULL
4372,Eswatini,NULL,1986,1.12,19.99,4.14,1.03,0,0.14,NULL,NULL
4373,Eswatini,NULL,1987,1.08,22.69,4.12,1.12,0,0.13,NULL,NULL
4374,Eswatini,NULL,1988,1.23,20.65,3.4,1.13,0,0.14,NULL,NULL
4375,Eswatini,NULL,1989,1.39,20.78,3.52,0.97,0,0.13,NULL,NULL
4376,"Ethiopia (former)",NULL,1961,1.63,8.21,5.2,0.03,2.49,0.06,NULL,NULL
4377,"Ethiopia (former)",NULL,1962,1.64,8.13,5.43,0.02,2.49,0.11,NULL,NULL
4378,"Ethiopia (former)",NULL,1963,1.59,7.9,5.08,0.02,2.51,0.07,NULL,NULL
4379,"Ethiopia (former)",NULL,1964,1.6,7.7,5.11,0.02,2.51,0.09,NULL,NULL
4380,"Ethiopia (former)",NULL,1965,1.6,7.69,5.03,0.02,2.52,0.29,NULL,NULL
4381,"Ethiopia (former)",NULL,1966,1.6,7.86,4.97,0.02,2.51,0.27,NULL,NULL
4382,"Ethiopia (former)",NULL,1967,1.61,7.87,4.83,0.02,2.52,0.22,NULL,NULL
4383,"Ethiopia (former)",NULL,1968,1.63,7.98,4.68,0.02,2.51,0.37,NULL,NULL
4384,"Ethiopia (former)",NULL,1969,1.66,8.12,4.53,0.02,2.52,0.33,NULL,NULL
4385,"Ethiopia (former)",NULL,1970,1.7,8.3,4.41,0.02,2.51,0.26,NULL,NULL
4386,"Ethiopia (former)",NULL,1971,1.73,6.12,4.19,0.02,2.5,0.22,NULL,NULL
4387,"Ethiopia (former)",NULL,1972,1.72,5.7,4.1,0.02,2.5,0.19,NULL,NULL
4388,"Ethiopia (former)",NULL,1973,1.65,5.69,4.02,0.02,2.55,0.17,NULL,NULL
4389,"Ethiopia (former)",NULL,1974,1.59,6,3.4,0.02,2.6,0.13,NULL,NULL
4390,"Ethiopia (former)",NULL,1975,1.56,5.41,3.51,0.02,2.67,0.09,NULL,NULL
4391,"Ethiopia (former)",NULL,1976,1.55,5.55,3.61,0.02,2.56,0.1,NULL,NULL
4392,"Ethiopia (former)",NULL,1977,1.66,5.55,3.53,0.02,2.62,0.1,NULL,NULL
4393,"Ethiopia (former)",NULL,1978,1.76,5.6,3.49,0.02,2.65,0.09,NULL,NULL
4394,"Ethiopia (former)",NULL,1979,1.75,5.53,3.58,0.02,2.68,0.07,NULL,NULL
4395,"Ethiopia (former)",NULL,1980,1.75,5.46,3.65,0.02,2.72,0.09,NULL,NULL
4396,"Ethiopia (former)",NULL,1981,1.72,5.35,3.6,0.02,2.72,0.1,NULL,NULL
4397,"Ethiopia (former)",NULL,1982,1.7,5.24,3.61,0.02,2.7,0.09,NULL,NULL
4398,"Ethiopia (former)",NULL,1983,1.66,5.16,3.55,0.03,2.7,0.09,NULL,NULL
4399,"Ethiopia (former)",NULL,1984,1.64,4.59,3.45,0.02,2.7,0.1,NULL,NULL
4400,"Ethiopia (former)",NULL,1985,1.64,4.96,3.42,0.02,2.71,0.1,NULL,NULL
4401,"Ethiopia (former)",NULL,1986,1.62,6.96,3.28,0.02,2.71,0.11,NULL,NULL
4402,"Ethiopia (former)",NULL,1987,1.58,4.45,3.17,0.02,2.68,0.09,NULL,NULL
4403,"Ethiopia (former)",NULL,1988,1.58,4.29,3.07,0.02,2.64,0.09,NULL,NULL
4404,"Ethiopia (former)",NULL,1989,1.52,4.79,3.02,0.02,2.61,0.1,NULL,NULL
4405,Fiji,NULL,1961,0.48,7.03,2.89,1.61,0.72,15.43,NULL,NULL
4406,Fiji,NULL,1962,0.44,6.94,2.89,1.65,0.53,13.79,NULL,NULL
4407,Fiji,NULL,1963,0.45,7.55,3.35,1.8,0.58,16.99,NULL,NULL
4408,Fiji,NULL,1964,0.53,7.9,3.59,2.02,0.6,18.46,NULL,NULL
4409,Fiji,NULL,1965,0.63,7.13,3.41,2.14,0.73,16.63,NULL,NULL
4410,Fiji,NULL,1966,0.67,7.48,3.09,2.11,0.43,15.97,NULL,NULL
4411,Fiji,NULL,1967,0.87,7.99,3.21,2.31,0.46,19.81,NULL,NULL
4412,Fiji,NULL,1968,1.01,9.08,3.6,2.3,0.16,19.17,NULL,NULL
4413,Fiji,NULL,1969,1.1,10.1,3.73,2.4,0.27,18.96,NULL,NULL
4414,Fiji,NULL,1970,1.44,9.56,3.87,2.68,0.36,17.94,NULL,NULL
4415,Fiji,NULL,1971,2.07,10.32,3.6,2.88,0.45,21.19,NULL,NULL
4416,Fiji,NULL,1972,2.71,8.68,4.71,3.18,0.8,20.8,NULL,NULL
4417,Fiji,NULL,1973,3.24,8.56,3.95,3.28,0.55,25.24,NULL,NULL
4418,Fiji,NULL,1974,3.2,8.74,4.12,3.36,0.73,23.54,NULL,NULL
4419,Fiji,NULL,1975,3.05,9.88,7.07,3.39,0.66,24.85,NULL,NULL
4420,Fiji,NULL,1976,2.9,11.13,6.38,3.37,0.69,24.59,NULL,NULL
4421,Fiji,NULL,1977,3.52,13.01,7.09,3.58,0.75,15.46,NULL,NULL
4422,Fiji,NULL,1978,3.94,13.49,6.54,3.54,2.5,25.1,NULL,NULL
4423,Fiji,NULL,1979,4.2,12.73,6.7,3.43,1,33.53,NULL,NULL
4424,Fiji,NULL,1980,4.51,12.83,5.99,3.54,0.75,35.89,NULL,NULL
4425,Fiji,NULL,1981,4.64,13.92,6.55,3.52,0.88,39.53,NULL,NULL
4426,Fiji,NULL,1982,4.82,13.83,5.22,3.55,0.68,42.98,NULL,NULL
4427,Fiji,NULL,1983,5.91,13.7,5.8,3.56,0.64,30.65,NULL,NULL
4428,Fiji,NULL,1984,5.3,13.77,6.22,3.61,0.68,35.59,NULL,NULL
4429,Fiji,NULL,1985,4.96,13.08,8.06,3.75,0.06,40.86,NULL,NULL
4430,Fiji,NULL,1986,5.11,13.7,10.8,3.64,0,39.39,NULL,NULL
4431,Fiji,NULL,1987,4.78,13.3,10.61,3.67,0.02,33.63,NULL,NULL
4432,Fiji,NULL,1988,5.1,14.03,8.77,3.75,0.01,37.35,NULL,NULL
4433,Fiji,NULL,1989,6.37,14.04,9.27,3.92,0.01,35.18,NULL,NULL
4434,Finland,NULL,1961,1.46,17.57,0.49,13.93,1.23,17.47,NULL,NULL
4435,Finland,NULL,1962,1.42,18.25,0.42,14.79,1.09,19.24,NULL,NULL
4436,Finland,NULL,1963,1.52,19.56,0.38,14.56,1.25,21.46,NULL,NULL
